input_doc	distance	class	class_match	keyword_match	ref_match
epidemiology	0.04550676795541542	epidemiology	1	0	0
epidemiology	0.04556695486028284	epidemiology	1	0	0
epidemiology	0.04595666261466991	epidemiology	1	0	0
epidemiology	0.04598235525506278	epidemiology	1	0	0
epidemiology	0.04615167577195223	epidemiology	1	0	0
epidemiology	0.04628271040752707	epidemiology	1	0	0
epidemiology	0.046449963765857305	epidemiology	1	0	0
epidemiology	0.04664339554699237	epidemiology	1	0	0
epidemiology	0.04664600373411365	epidemiology	1	0	0
epidemiology	0.04708174300102452	epidemiology	1	0	0
epidemiology	0.04711111674660973	epidemiology	1	0	0
epidemiology	0.047490253493014944	epidemiology	1	1	0
epidemiology	0.047770967544283116	epidemiology	1	0	0
epidemiology	0.04813273459895273	epidemiology	1	0	0
epidemiology	0.048175398124513436	epidemiology	1	0	0
epidemiology	0.04881206089937229	immunology	0	0	0
epidemiology	0.04901831530502554	epidemiology	1	1	0
epidemiology	0.04908283402928071	epidemiology	1	0	0
epidemiology	0.04914602105601973	epidemiology	1	1	0
epidemiology	0.04916435631026217	epidemiology	1	0	0
epidemiology	0.04936760541161034	epidemiology	1	1	0
epidemiology	0.04940281747952846	epidemiology	1	0	0
epidemiology	0.049701661358596105	epidemiology	1	0	0
epidemiology	0.04978632134412175	epidemiology	1	1	0
epidemiology	0.04981373977958814	epidemiology	1	0	0
epidemiology	0.05044038716919719	epidemiology	1	0	0
epidemiology	0.05048294867941894	epidemiology	1	0	0
epidemiology	0.05058696381995664	epidemiology	1	0	0
epidemiology	0.05084420356417152	epidemiology	1	0	0
epidemiology	0.05158614210933277	clinical trials	0	0	0
epidemiology	0.05231533699250157	epidemiology	1	0	0
epidemiology	0.052502092525493316	epidemiology	1	0	0
epidemiology	0.05295391925770876	epidemiology	1	0	0
epidemiology	0.05326414394945467	epidemiology	1	0	0
epidemiology	0.05329892747923093	epidemiology	1	0	0
epidemiology	0.0538375227264738	epidemiology	1	0	0
epidemiology	0.05386898542940677	epidemiology	1	0	0
epidemiology	0.05410038583423282	epidemiology	1	0	0
epidemiology	0.054245574560906396	epidemiology	1	0	0
epidemiology	0.0543195262375582	epidemiology	1	0	0
epidemiology	0.054540197353088904	epidemiology	1	0	0
epidemiology	0.05485493026021071	epidemiology	1	0	0
epidemiology	0.05535088319339698	epidemiology	1	0	0
epidemiology	0.05544730967945388	epidemiology	1	0	0
epidemiology	0.055911031770087605	epidemiology	1	0	0
epidemiology	0.05627789600557476	epidemiology	1	0	0
epidemiology	0.05682005025577497	epidemiology	1	0	0
epidemiology	0.05729078058039705	epidemiology	1	0	0
epidemiology	0.05817111133030484	epidemiology	1	0	0
epidemiology	0.058651055404947416	epidemiology	1	0	0
epidemiology	0.05878328793748955	epidemiology	1	0	0
epidemiology	0.0587964093047777	epidemiology	1	0	0
epidemiology	0.0588410465181467	epidemiology	1	0	0
epidemiology	0.05888580072502214	microbiology	0	0	0
epidemiology	0.059185386776145155	epidemiology	1	0	0
epidemiology	0.059634076381314016	epidemiology	1	0	0
epidemiology	0.059908228872590175	epidemiology	1	0	0
epidemiology	0.0605648317039571	epidemiology	1	0	0
epidemiology	0.06065116965873829	epidemiology	1	0	0
epidemiology	0.06075638159319907	epidemiology	1	0	0
epidemiology	0.06086672565354967	epidemiology	1	0	0
epidemiology	0.06117420812749008	epidemiology	1	0	0
epidemiology	0.06166070312559302	epidemiology	1	0	0
epidemiology	0.06245744364448458	epidemiology	1	0	0
epidemiology	0.06268635597000216	epidemiology	1	0	0
epidemiology	0.06295208922705009	epidemiology	1	0	0
epidemiology	0.06370402454933344	epidemiology	1	0	0
epidemiology	0.06370467538208757	epidemiology	1	0	0
epidemiology	0.06390880099073348	epidemiology	1	0	0
epidemiology	0.0641434001506701	epidemiology	1	0	0
epidemiology	0.06425420699172768	epidemiology	1	0	0
epidemiology	0.06493992440464469	epidemiology	1	0	0
epidemiology	0.06501282194329039	epidemiology	1	0	0
epidemiology	0.06517209893292364	epidemiology	1	0	0
epidemiology	0.0659070568177802	epidemiology	1	0	0
epidemiology	0.06662017774784967	epidemiology	1	0	0
epidemiology	0.06682535168753978	epidemiology	1	0	0
epidemiology	0.0668649077847171	epidemiology	1	0	0
epidemiology	0.06713055892958875	microbiology	0	0	0
epidemiology	0.06759762655535373	epidemiology	1	0	0
epidemiology	0.0677404086614165	epidemiology	1	0	0
epidemiology	0.06800602230964092	epidemiology	1	0	0
epidemiology	0.06804050275989437	epidemiology	1	0	0
epidemiology	0.06823549388087446	epidemiology	1	0	0
epidemiology	0.06839209193045015	evolutionary biology	0	0	0
epidemiology	0.06849094423560487	epidemiology	1	0	0
epidemiology	0.0687747520518065	epidemiology	1	0	0
epidemiology	0.06899984558321359	animal behavior and cognition	0	0	0
epidemiology	0.06932351019918115	epidemiology	1	0	0
epidemiology	0.06985482447088598	epidemiology	1	0	0
epidemiology	0.07074168146716686	epidemiology	1	0	0
epidemiology	0.07156158664556156	epidemiology	1	0	0
epidemiology	0.07156890392113391	epidemiology	1	0	0
epidemiology	0.07179739142258668	epidemiology	1	0	0
epidemiology	0.07182643521777954	epidemiology	1	0	0
epidemiology	0.07207274176525469	epidemiology	1	0	0
epidemiology	0.07217591879529717	epidemiology	1	0	0
epidemiology	0.07227953986744062	epidemiology	1	2	0
epidemiology	0.07229776782401476	epidemiology	1	0	0
epidemiology	0.07233936350219516	epidemiology	1	0	0
epidemiology	0.07249158741721295	epidemiology	1	0	0
epidemiology	0.0725690633453806	epidemiology	1	0	0
epidemiology	0.0727510722741821	epidemiology	1	0	0
epidemiology	0.07356808385510805	epidemiology	1	0	0
epidemiology	0.07369562313050948	epidemiology	1	0	0
epidemiology	0.0739776494282739	epidemiology	1	0	0
epidemiology	0.07519260267441474	epidemiology	1	0	0
epidemiology	0.07580338737151215	epidemiology	1	0	0
epidemiology	0.07588031586972621	epidemiology	1	0	0
epidemiology	0.07691090156644032	epidemiology	1	0	0
epidemiology	0.0784594038023988	epidemiology	1	0	0
epidemiology	0.07885699330944218	epidemiology	1	0	0
epidemiology	0.07902045582482897	epidemiology	1	0	0
epidemiology	0.07912331016511798	physiology	0	0	0
epidemiology	0.07932467666935616	epidemiology	1	0	0
epidemiology	0.07970097143324528	epidemiology	1	0	0
epidemiology	0.07997355731750344	neuroscience	0	0	0
epidemiology	0.07997486813423726	pathology	0	0	0
epidemiology	0.08123404426990233	epidemiology	1	0	0
epidemiology	0.08202607693135278	epidemiology	1	0	0
epidemiology	0.08215159142099193	epidemiology	1	0	0
epidemiology	0.08259787894720194	epidemiology	1	0	0
epidemiology	0.0829343640857303	epidemiology	1	0	0
epidemiology	0.08295271091137468	epidemiology	1	0	0
epidemiology	0.0843172990001505	epidemiology	1	0	0
epidemiology	0.08488797585753538	epidemiology	1	0	0
epidemiology	0.08529888110624173	epidemiology	1	0	0
epidemiology	0.08544137654923667	epidemiology	1	0	0
epidemiology	0.08583856126346412	epidemiology	1	0	0
epidemiology	0.08604984733548537	epidemiology	1	0	0
epidemiology	0.08617463729570685	epidemiology	1	0	0
epidemiology	0.08621856753084023	epidemiology	1	0	0
epidemiology	0.08629367789154851	epidemiology	1	0	0
epidemiology	0.08688554739157739	epidemiology	1	0	0
epidemiology	0.08748180553375762	microbiology	0	0	0
epidemiology	0.08915083512472166	epidemiology	1	0	0
epidemiology	0.0898016319110464	genomics	0	0	0
epidemiology	0.0902055534337578	epidemiology	1	0	0
epidemiology	0.09110400649433026	epidemiology	1	0	0
epidemiology	0.09154343236902629	epidemiology	1	0	0
epidemiology	0.0924179755770782	epidemiology	1	0	0
epidemiology	0.0924924118531576	epidemiology	1	0	0
epidemiology	0.09251467999908458	epidemiology	1	0	0
epidemiology	0.09266994383152127	epidemiology	1	0	0
epidemiology	0.09299627063064264	epidemiology	1	0	0
epidemiology	0.0944732987586312	epidemiology	1	0	0
epidemiology	0.0945975662754367	epidemiology	1	0	0
epidemiology	0.09465748725540757	epidemiology	1	0	0
epidemiology	0.09471157009709152	epidemiology	1	0	0
epidemiology	0.09495807475566154	epidemiology	1	0	0
epidemiology	0.0951246755763483	epidemiology	1	0	0
epidemiology	0.09542815371705515	epidemiology	1	0	0
epidemiology	0.0959008341519183	epidemiology	1	0	0
epidemiology	0.096452605726989	epidemiology	1	0	0
epidemiology	0.09750350529959129	pharmacology and toxicology	0	0	0
epidemiology	0.0976271898494272	epidemiology	1	1	0
epidemiology	0.0979910027797316	epidemiology	1	0	0
epidemiology	0.09809201795145817	epidemiology	1	0	0
epidemiology	0.09809592884079577	epidemiology	1	0	0
epidemiology	0.09855885420532429	epidemiology	1	0	0
epidemiology	0.09922756951247103	epidemiology	1	1	0
epidemiology	0.09955567400675225	epidemiology	1	0	0
epidemiology	0.10024133793553502	epidemiology	1	0	0
epidemiology	0.10040960279229316	epidemiology	1	0	0
epidemiology	0.10091303071486812	epidemiology	1	0	0
epidemiology	0.10130890641022217	epidemiology	1	0	0
epidemiology	0.10203123761878918	epidemiology	1	0	0
epidemiology	0.102518970838265	epidemiology	1	0	0
epidemiology	0.10326866098336396	epidemiology	1	0	0
epidemiology	0.10385874956493002	epidemiology	1	0	0
epidemiology	0.10412180005093652	epidemiology	1	0	0
epidemiology	0.10413618080299247	epidemiology	1	0	0
epidemiology	0.10424853124195488	epidemiology	1	0	0
epidemiology	0.10799033602020391	epidemiology	1	0	0
epidemiology	0.11157051941334284	epidemiology	1	0	0
epidemiology	0.11182193553622921	epidemiology	1	0	0
epidemiology	0.11302075831481684	epidemiology	1	0	0
epidemiology	0.11333186525340821	epidemiology	1	0	0
epidemiology	0.11379856097443375	systems biology	0	0	0
epidemiology	0.11654253787822899	epidemiology	1	0	0
epidemiology	0.11669871801431642	epidemiology	1	0	0
epidemiology	0.11670130288021774	epidemiology	1	0	0
epidemiology	0.11729033503984654	epidemiology	1	0	0
epidemiology	0.11791492410044768	epidemiology	1	0	0
epidemiology	0.11829530956303747	epidemiology	1	0	0
epidemiology	0.11939028523503048	epidemiology	1	0	0
epidemiology	0.11944454671523852	epidemiology	1	0	0
epidemiology	0.11985693743292047	epidemiology	1	0	0
epidemiology	0.1199313445100092	epidemiology	1	0	0
epidemiology	0.11995269645397444	epidemiology	1	0	0
epidemiology	0.12000284574386522	epidemiology	1	0	0
epidemiology	0.1213954979770494	scientific communication and education	0	0	0
epidemiology	0.12157526072185665	epidemiology	1	0	0
epidemiology	0.12203852634747514	epidemiology	1	0	0
epidemiology	0.12207279313003028	epidemiology	1	0	0
epidemiology	0.12229824109459986	epidemiology	1	0	0
epidemiology	0.12322290658951751	epidemiology	1	0	0
epidemiology	0.12403444372807393	epidemiology	1	0	0
epidemiology	0.12414637821366936	epidemiology	1	0	0
epidemiology	0.12424870285457845	epidemiology	1	1	0
epidemiology	0.12440203490156898	epidemiology	1	0	0
epidemiology	0.12467769977484133	epidemiology	1	0	0
epidemiology	0.12561001760393653	epidemiology	1	0	0
epidemiology	0.12590097464268402	epidemiology	1	0	0
epidemiology	0.12815808838756604	epidemiology	1	0	0
epidemiology	0.12947218046796694	immunology	0	0	0
epidemiology	0.12992062180630448	epidemiology	1	0	0
epidemiology	0.12992364285256164	epidemiology	1	0	0
epidemiology	0.1301151429216466	epidemiology	1	0	0
epidemiology	0.133493134091474	epidemiology	1	0	0
epidemiology	0.1345795224431694	epidemiology	1	0	0
epidemiology	0.1346054269928132	epidemiology	1	0	0
epidemiology	0.13630704283630968	epidemiology	1	0	0
epidemiology	0.13669708737975006	epidemiology	1	0	0
epidemiology	0.13712342167934066	epidemiology	1	0	0
epidemiology	0.13733122752516647	epidemiology	1	0	0
epidemiology	0.13787529910807084	clinical trials	0	0	0
epidemiology	0.13941960039232504	epidemiology	1	0	0
epidemiology	0.14048624969016266	epidemiology	1	0	0
epidemiology	0.14083310314451525	epidemiology	1	0	0
epidemiology	0.14422981941137814	epidemiology	1	0	0
epidemiology	0.14478097105621612	epidemiology	1	0	0
epidemiology	0.1451463907103433	epidemiology	1	1	0
epidemiology	0.14525242586820275	epidemiology	1	0	0
epidemiology	0.1460168896271835	epidemiology	1	0	0
epidemiology	0.14758729875064747	epidemiology	1	0	0
epidemiology	0.14800431330240227	developmental biology	0	0	0
epidemiology	0.14876097630810659	epidemiology	1	0	0
epidemiology	0.1489039895300176	epidemiology	1	0	0
epidemiology	0.149363275271437	epidemiology	1	0	0
epidemiology	0.1496494503253617	cancer biology	0	0	0
epidemiology	0.15032611584532451	genetics	0	0	0
epidemiology	0.15459670965067585	epidemiology	1	0	0
epidemiology	0.15762359189229813	epidemiology	1	0	0
epidemiology	0.1591491625962419	epidemiology	1	0	0
epidemiology	0.15925219827553372	epidemiology	1	0	0
epidemiology	0.15965916095342947	epidemiology	1	0	0
epidemiology	0.15990025473581537	epidemiology	1	0	0
epidemiology	0.16053530472383115	physiology	0	0	0
epidemiology	0.16066353687174162	epidemiology	1	0	0
epidemiology	0.1637813974461998	epidemiology	1	0	0
epidemiology	0.16460358761856297	microbiology	0	0	0
epidemiology	0.16579086608161342	epidemiology	1	0	0
epidemiology	0.16583940862775326	epidemiology	1	0	0
epidemiology	0.1664564084876633	epidemiology	1	0	0
epidemiology	0.1668492002312788	genetics	0	0	0
epidemiology	0.1674346335694712	epidemiology	1	0	0
epidemiology	0.16771821963192124	microbiology	0	0	0
epidemiology	0.16907965143639614	pharmacology and toxicology	0	0	0
epidemiology	0.16929920447087454	biochemistry	0	0	0
epidemiology	0.16966694360760493	clinical trials	0	0	0
epidemiology	0.17221328096457422	microbiology	0	0	0
epidemiology	0.17415216844127301	neuroscience	0	0	0
epidemiology	0.17637374067252853	epidemiology	1	0	0
epidemiology	0.17648477425157005	physiology	0	0	0
epidemiology	0.17673610214050028	genetics	0	0	0
epidemiology	0.17715969721787128	epidemiology	1	0	0
epidemiology	0.17939042114648163	epidemiology	1	0	0
epidemiology	0.1817106284569847	epidemiology	1	0	0
epidemiology	0.18277344876582935	epidemiology	1	0	0
epidemiology	0.18318873545721348	epidemiology	1	0	0
